id_janji,tag
0001,janji
0001,jokowi
0001,pembangunan jakarta
0002,janji
0002,jokowi
0002,lahan pertanian
0003,janji
0003,jokowi
0003,kinerja
0004,janji
0004,jokowi
0004,pengawasan
0005,janji
0005,jokowi
0005,pengawasan
0006,janji
0006,jokowi
0006,kinerja
0007,janji
0007,jokowi
0007,kinerja
0008,janji
0008,jokowi
0008,kinerja
0009,janji
0009,jokowi
0009,pelayanan untuk rakyat
0010,janji
0010,jokowi
0010,pelayanan untuk rakyat
0011,janji
0011,jokowi
0011,subsidi bbm
0012,program
0012,jokowi
0012,janji
0012,energi
0013,program
0013,jokowi
0013,janji
0013,ekonomi
0014,jokowi
0014,janji
0014,ketahanan negara
0015,janji
0015,jokowi
0016,janji
0016,jokowi
0016,logistik
0017,janji
0017,jokowi
0017,pembangunan infrastruktur
0018,janji
0018,jokowi
0018,hukuman untuk koruptor
0019,janji
0019,jokowi
0019,energi murah
0020,janji
0020,jokowi
0020,pembangunan infrastruktur
0021,janji
0021,jokowi
0021,pembangunan infrastruktur
0022,janji
0022,jokowi
0022,kampanye bersih
0023,janji
0023,jokowi subsidi bbm
0024,janji
0024,jokowi
0024,pembangunan infrastruktur
0025,janji
0025,jokowi
0025,pendidikan
0025,hapuskan un
0026,janji
0026,jk
0026,pembangunan infrastruktur
0027,janji jokowi
0027,jk
0027,biaya kesehatan bagi seluruh rakyat
0028,janji
0028,jokowi
0028,tak akan hapus tunjangan sertifikasi guru
0029,janji
0029,jokowi
0029,kemerdekaan palestina
0029,anggota tetap pbb
0030,janji
0030,jokowi
0030,buyback
0030,indosat
0031,janji
0031,jokowi
0031,rumah sakit
0031,transmigran
0031,kalbar
0032,janji
0032,jokowi
0032,bendungan
0033,janji
0033,jokowi
0033,pupuk
0033,pestisida
0033,bibit
0033,petani
0034,janji
0034,jokowi
0034,penetapan 1 muharam sebagai hari santri nasional
0035,janji
0035,jokowi
0035,percepat proses perizinan usaha
0036,janji
0036,jokowi
0036,hapus mafia haji di indonesia
0037,janji
0037,jokowi-jk perbaiki 5 ribu pasar tradisional
0038,janji
0038,jokowi
0038,cetak 10 juta lapangan kerja
0039,janji
0039,jokowi
0039,menaikkan upah buruh
0040,janji
0040,jokowi-jk peningkatan mutu pendidikan pesantren
0041,janji
0041,jk
0041,kampanye bersih
0042,janji
0042,jk
0042,pelayanan masyarakat
0043,janji
0043,jk
0043,pendidikan
0044,janji
0044,jk
0044,pembangunan
0045,janji
0045,jk
0045,pelunasan hutang
0046,janji
0046,jk
0046,logistik
0047,janji
0047,jk
0047,pembangunan infrastruktur
0048,janji
0048,jk
0048,hukuman kepada koruptor
0049,janji
0049,jk
0049,uupa
0050,janji
0050,jk
0050,energi murah
0051,janji
0051,jk
0051,pembangunan infrastruktur
0052,janji
0052,jk
0052,pembangunan infrastruktur
0053,janji
0053,jk
0053,kampanye bersih
0054,janji
0054,jk
0054,subsidi bbm
0055,janji
0055,jk
0055,pembangunan infrastruktur
0056,janji
0056,jk
0056,pendidikan
0056,hapuskan un
0057,janji
0057,jk
0057,pembangunan infrastruktur
0058,janji
0058,jk
0058,memangkas biaya politik yang sangat mahal
0059,janji
0059,jk
0059,perbaikan nasib
0059,tki
0060,janji
0060,jk
0060,kbri
0060,palestina
0061,janji
0061,jk
0061,perempuan
0061,pembangunan nasional
0062,janji
0062,jk
0062,tingkatkan derajat manusia indonesia lewat pendidikan
0063,janji
0063,jk
0063,berikan gaji besar bagi para ahli asal indonesia
0064,janji
0064,jk
0064,fokus pertukaran guru
0065,janji
0065,jk
0065,kerja cepat
0065,naikkan gaji guru
0066,janji
0066,jk
0066,sekolah gratis
0067,prabowo
0067,janji
0067,tidak
0067,prioritas
0067,kader
0068,prabowo
0068,janji
0068,ambil
0068,kebijakan
0068,tidak populer
0069,prabowo
0069,bukan
0069,popularitas
0069,cari
0069,subsidi
0069,bbm
0069,apbn
0070,prabowo
0070,janji
0070,anggaran
0070,kpk
0071,prabowo
0071,janji
0071,partai
0071,infrastruktur
0071,indonesia
0071,porsi
0072,partai
0072,gerindra
0072,pendapatan
0072,indonesia
0072,naik
0073,prabowo
0073,janji
0073,bangun
0073,jalan
0073,tol
0074,prabowo
0074,janji
0074,partai
0074,pangan
0074,petani
0074,miskin
0074,lahan
0074,tradisional
0075,prabowo
0075,janji
0075,infrastruktur
0075,perbaikan
0075,pertanian
0076,prabowo
0076,membangun
0076,industri
0076,transportasi
0076,penerbangan
0076,indonesia
0077,prabowo
0077,janji
0077,alokasi
0077,anggaran
0077,desa
0077,indonesia
0078,prabowo
0078,janji
0078,buruh
0079,prabowo
0079,janji
0079,menteri
0079,wanita
0080,prabowo
0080,janji
0080,menuntut
0080,tanggung jawab
0081,prabowo
0081,janji
0081,aceh
0081,perdamaian
0082,prabowo
0082,janji
0082,makmur
0082,kuat
0082,sejahtera
0082,indonesia
0083,prabowo
0083,janji
0083,kenaikan upah
0084,prabowo
0084,janji
0084,aceh
0084,jalur rel kereta
0085,hatta rajasa
0085,janji
0085,bangun
0085,banten
0085,selatan
0086,hatta rajasa
0086,janji
0086,bangun
0086,indonesia
0086,timur
0087,hatta rajasa
0087,janji
0087,kalimantan
0087,sulawesi
0087,maluku
0087,papua
0088,hatta rajasa
0088,janji
0088,pasar
0089,hatta rajasa
0089,janji
0089,bangun
0089,masyarakat
0089,ahlak
0089,pesantren
