id,candidate_id,vision,mission,resource
1,246,"MEWUJUDKAN BENGKULU YANG MAJU, SEJAHTERA, BERMARTABAT, DAN BERDAYA SAING TINGGI","1) Mewujudkan pemerintahan yang baik dan bersih melalui reformasi tata kelola birokrasi
2) Mewujudkan sistem pengelolaan APBD yang akuntabel, transparan, dan berorientasi pada pelayanan publik
3) Meningkatkan kualitas dan kuantitas layanan dasar
4) Meningkatkan dan memantapkan kapasitas infrastruktur dasar
5) Meningkatkan daya saing dan iklim investasi daerah
6) Mewujudkan aparatur yang bersih dan berwibawa
7) Mewujudkan pola pengelolaan sumberdaya alam yang berkeadilan dan berkelanjutan
8) Meningkatkan kapasitas infrastruktur strategis dan berdaya saing
9) Mewujudkan pembangunan kepariwisataan yang tangguh dan berdaya saing
10) Mewujudkan pembangunan Kemaritiman yang integratif dan berdaya saing
11) Pemberdayaan Perempuan dan Perlindungan Anak
12) Mewujudkan pengelolaan lingkungan yang berkelanjutan
13) Meningkatkan daya saing Kepemudaan dan Keolahragaan
14) Menanggulangi Kemiskinan dan Ketertinggalan
15) Meningkatkan Peranan Usaha Kecil, Menengah dan Koperasi (UKMK)
16) Meningkatkan infrastruktur dibidang Informasi dan Telematika
17) Meningkatkan kerukunan kehidupan umat beragama",http://infopilkada.kpu.go.id/assets/eab76cd4/102_visimisi_VISI%20DAN%20MISI%20PASANGAN.pdf
2,624,"BENGKULU TANGGUH, BERSATU BERSAMA MENGGAPAI UNGGUL
BENGKULU TANGGUH, BERSATU BERSAMA LANJUTKAN INOVASI PEMBANGUNAN UNTUK RAKYAT

BENTANG RATU AGUNG
BENTANG BALAI BUNTAR","1) Membangun Bengkulu maju dan sejahtera
2) Membangun Bengkulu adil dan bermartabat
3) Membangun Bengkulu berlandaskan pembangunan nasional",http://infopilkada.kpu.go.id/assets/eab76cd4/203_visimisi_VISI%20MISI.pdf
3,441,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
4,494,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
5,511,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
6,509,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
7,537,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
8,749,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
9,775,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
10,758,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
11,661,,,http://infopilkada.kpu.go.id/assets/eab76cd4/264_visimisi_VISI%20n%20MISI%20SYAFARI.pdf
12,663,,,http://infopilkada.kpu.go.id/assets/eab76cd4/292_visimisi_visi%20n%20misi.pdf
13,458,,,http://infopilkada.kpu.go.id/assets/eab76cd4/24_visimisi_VISI%20n%20MISI%20HASANAH.pdf
14,983,TERWUJUDNYA KABUPATEN SIAK YANG MAJU DAN SEJAHTERA DALAM LINGKUNGAN MASYARAKAT YANG AGAMIS DAN BERBUDAYA MELAYU SERTA MENJADIKAN KABUPATEN SIAK SEBAGAI TUJUAN UTAMA PARIWISATA DI SUMATERA,"1) MEWUJUDKAN KUALITAS SUMBER DAYA MANUSIA YANG SEHAT, CERDAS, BERAKHLAK, BERIMAN DAN BERTAQWA SERTA BERBUDAYA MELAYU.
2) MEWUJUDKAN PEMBANGUNAN INFRASTRUKTUR DAERAH YANG MERATA, TERUTAMA DI KAMPUNG - KAMPUNG SERTA MENERAPKAN PEMBANGUNAN YANG BERWAWASAN LINGKUNGAN.
3) MEWUJUDKAN PEREKONOMIAN DAERAH YANG MANDIRI DAN BERDAYA SAING MELALUI PEMBANGUNAN DAN PENGEMBANGAN SEKTOR PERTANIAN, PERKEBUNAN, PERIKANAN DAN PETERNAKAN SERTA SEKTOR-SEKTOR PRODUKTIF LAINNYA.
4) MEWUJUDKAN DESTINASI PARIWISATA YANG BERDAYA SAING.
5) MEWUJUDKAN TATA KELOLA KEPEMERINTAHAN YANG BAIK DAN BERSIH SERTA PELAYANAN PUBLIK YANG PRIMA.",http://infopilkada.kpu.go.id/assets/eab76cd4/549_visimisi_3-Visimisi%20(Syamsuar-Alfedri).pdf
15,583,,,http://infopilkada.kpu.go.id/assets/eab76cd4/150_visimisi_visi_misi_nourut_2.pdf
16,754,,,http://infopilkada.kpu.go.id/assets/eab76cd4/356_visimisi_INDRA%20CATRI%20-%20TRINDA%20FARHAN%20SATRIA.pdf
17,755,,,http://infopilkada.kpu.go.id/assets/eab76cd4/355_visimisi_IRWAN%20FIKRI%20-%20CHAIRUNAS.pdf
18,1206,MEWUJUDKAN ASAHAN BERUBAH MAJU SEJAHTERA,"1) MENYELENGGARAKAN TATA KELOLA PEMERINTAHAN YANG BAIK, AMANAH, BERSIH DAN MELAYANI
2) MENINGKATKAN KEHIDUPAN SOSIAL MELALUI LAYANAN PENDIDIKAN BERMUTU DAN BERKEPRIBADIAN, LAYANAN KESEHATAN DAN LAYANAN SOSIAL LAINNYA, PENGEMBANGAN BUDAYA DAN KEARIFAN LOKAL,
3) MEMBANGUN INFRASTRUKTUR, PRASARANA DAN SARANA YANG BERKEADILAN, SERASI DENGAN DINAMIKA DAN PERTUMBUHAN KABUPATEN;
4) MENINGKATKAN KESADARANA, KEPATUHAN DAN PENEGEAKAN HUKUM UNTUK MENCIPTAKAN KEAMANAN, KETEBAN DAN KEADILAN BAGI MASYARAKAT.",http://infopilkada.kpu.go.id/assets/eab76cd4/742_visimisi_visimisi_NurAmir.PDF
