kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Undang Undang,"Pembentukan Daerah Kabupaten Sorolangun, Daerah Kabupaten Tebo, Daerah Kabupaten Muara Jambi, Dan Daerah Kabupaten Tanjung Jabung Timur",http://www.dpr.go.id/dokjdih/document/uu/UU_1999_54.pdf,,,
Undang Undang,Pembentukan Daerah Kabupaten Landak,http://www.dpr.go.id/dokjdih/document/uu/UU_1999_55.pdf,,,
Undang Undang,Rakyat Terlatih,,,,
Undang Undang,Pengesahan Ilo Convention Nomor 182 Concerning The Prohibition And Immediate Action For Elimination Of The Worst Forms Of Child Labour (Konvensi Ilo Nomor 182 Mengenai Pelarangan Dan Tindakan Segera Penghapusan Bentuk-Bentuk Pekerjaan Terburuk Untuk Anak),http://www.dpr.go.id/dokjdih/document/uu/UU_2000_1.pdf,,,
Undang Undang,Anggaran Pendapatan Dan Belanja Negara Tahun 2000,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_2.pdf,,,
Undang Undang,Perubahan Atas Undang-undang Nomor 7 Tahun 1999 Tentang Anggaran Pendapatan Dan Belanja Negara Tahun 1999/2000,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_3.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 3 Tahun 1999 Tentang Pemilihan Umum,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_4.pdf,,,
Undang Undang,"Perubahan Atas Undang-Undang Nomor 45 Tahun 1999 Tentang Pembentukan Daerah Propinsi Irian Jaya Tengah, Daerah Propinsi Irian Jaya Barat, Daerah Kabupaten Paniai, Daerah Kabupaten Mimika, Daerah Kabupaten Puncak Jaya, Dan Daerah Kabupaten Puncak Jaya Dan Kota Sorong",http://www.dpr.go.id/dokjdih/document/uu/UU_2000_5.pdf,,,
Undang Undang,"Perubahan Atas Undang-Undang Nomor 46 Tahun 1999 Tentang Pembentukan Daerah Propinsi Maluku Utara, Daerah, Daerah Kabupaten Pulau Buru, Dan Daerah Kabupaten Maluku Tenggara Bagian Barat",http://www.dpr.go.id/dokjdih/document/uu/UU_2000_6.pdf,,,
Undang Undang,"Perubahan Atas Undang-Undang Nomor 47 Tahun 1999 Tentang Pembentukan Daerah Kabupaten Nunukan, Daerah Kabupaten Malinau, Daerah Kabupaten Kutai Barat, Daerah Kabupaten Kutai Timur, Dan Daerah Kota Bontang",http://www.dpr.go.id/dokjdih/document/uu/UU_2000_7.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 48 Tahun 1999 Tentang Pembentukan Daerah Kabupaten Bireun Dan Daerah Kabupaten Simeulue,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_8.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 49 Tahun 1999 Tentang Pembentukan Kabupaten Kepulauan Mentawai,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_9.pdf,,,
Undang Undang,Perubahan Atas Undang-undang Nomor 50 Tahun 1999 Tentang Pembentukan Kabupaten Boalemo,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_10.pdf,,,
Undang Undang,"Perubahan Atas Undang-Undang Nomor 51 Tahun 1999 Tentang Pembentukan Kabupaten Buol, Kabupaten Morowali, Dan Kabupaten Banggai Kepulauan.",http://www.dpr.go.id/dokjdih/document/uu/UU_2000_11.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 52 Tahun 1999 Tentang Pembentukan Kabupaten Lembata,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_12.pdf,,,
Undang Undang,"Perubahan Atas Undang-Undang Nomor 53 Tahun 1999 Tentang Pembentukan Daerah Kabupaten Pelalawan, Daerah Kabupaten Rokan Hulu, Daerah Kabupaten Rokan Hilir, Daerah Kabupaten Siak, Daerah Kabupaten Karimun, Daerah Kabupaten Natuna, Daerah Kabupaten Kuantan Singingi, Dan Kota Batam",http://www.dpr.go.id/dokjdih/document/uu/UU_2000_13.pdf,,,
Undang Undang,"Perubahan Atas Undang-Undang Nomor 54 Tahun 1999 Tentang Pembentukan Daerah Kabupaten Sorolangun, Daerah Kabupaten Tebo, Daerah Kabupaten Muara Jambi, Dan Daerah Kabupaten Tanjung Jabung Timur",http://www.dpr.go.id/dokjdih/document/uu/UU_2000_14.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 55 Tahun 1999 Tentang Pembentukan Kabupaten Landak,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_15.pdf,,,
Undang Undang,Perubahan Kedua Atas Undang-Undang Nomor 6 Tahun 1983 Tentang Ketentuan Umum Dan Tata Cara Perpajakan,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_16.pdf,,,
Undang Undang,Perubahan Ketiga Atas Undang-Undang Nomor 7 Tahun 1983 Tentang Pajak Penghasilan,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_17.pdf,,,
Undang Undang,Perubahan Kedua Atas Undang-Undang Nomor 8 Tahun 1983 Tentang Pajak Pertambahan Nilai Barang Dan Jasa Dan Pajak Penjualan Atas Barang Mewah,,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 19 Tahun 1997 Tentang Penagihan Pajak Dengan Surat Paksa,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_19.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 21 Tahun 1997 Tentang Bea Perolehan Atas Tanah Dan Bangunan,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_20.pdf,,,
Undang Undang,Serikat Pekerja/Serikat Buruh,,,,
Undang Undang,Perhitungan Anggaran Negara Tahun Anggaran 1998/1999,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_22.pdf,,,
Undang Undang,Pembentukan Propinsi Banten,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_23.pdf,,,
Undang Undang,Perjanjian Internasional,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_24.pdf,,,
Undang Undang,Program Pembangunan Nasional (Propenas) Tahun 2000-2004,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_25.pdf,,,
Undang Undang,Pengadilan Hak Asasi Manusia,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_26.pdf,,,
Undang Undang,Pembentukan Propinsi Kepulauan Bangka Belitung,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_27.pdf,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 3 Tahun 1998 Tentang Perubahan Berlakunya Undang-Undang Nomor 25 Tahun 1997 Tentang Ketenagakerjaan Menjadi Undang-Undang,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_28.pdf,,,
Undang Undang,Perlindungan Varietas Tanaman,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_29.pdf,,,
Undang Undang,Rahasia Dagang,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_30.pdf,,,
Undang Undang,Desain Industri,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_31.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 2 Tahun 2000 Tentang Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2000,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_33.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 18 Tahun 1997 Tentang Pajak Daerah Dan Retribusi Daerah,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_34.pdf,,,
Undang Undang,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2001,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_35.pdf,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2000 Tentang Kawasan Perdagangan Bebas Dan Pelabuhan Bebas Menjadi Undang-Undang,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_36.pdf,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2000 Tentang Kawasan Perdagangan Bebas Dan Pelabuhan Bebas Sabang Menjadi Undang-Undang,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_37.pdf,,,
Undang Undang,Pembentukan Propinsi Gorontalo,http://www.dpr.go.id/dokjdih/document/uu/UU_2000_38.pdf,,,
Undang Undang,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Hongkong Untuk Penyerahan Pelanggar Hukum Yang Melarikan Diri (Agreement Between The Goverment Of Indonesia And The Goverment Of Hongkong For The Surrender Of Fugitive Offenders),http://www.dpr.go.id/dokjdih/document/uu/UU_2001_1.pdf,,,
Undang Undang,Pembentukan Kota Lhokseumawe,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_2.pdf,,,
Undang Undang,Pembentukan Kota Langsa,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_3.pdf,,,
Undang Undang,Pembentukan Kota Padang Sidempuan,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_4.pdf,,,
Undang Undang,Pembentukan Kota Tanjung Pinang,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_5.pdf,,,
Undang Undang,Pembentukan Kota Prabumulih,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_6.pdf,,,
Undang Undang,Pembentukan Kota Lubuk Pakam,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_7.pdf,,,
Undang Undang,Pembentukan Kota Pagar Alam,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_8.pdf,,,
Undang Undang,Pembentukan Kota Cimahi,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_9.pdf,,,
Undang Undang,Pembentukan Kota Tasikmalaya,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_10.pdf,,,
Undang Undang,Pembentukan Kota Batu,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_11.pdf,,,
Undang Undang,Pembentukan Kota Singkawang,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_12.pdf,,,
Undang Undang,Pembentukan Kota Bau-bau,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_13.pdf,,,
Undang Undang,Paten,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_14.pdf,,,
Undang Undang,Merek,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_15.pdf,,,
Undang Undang,Yayasan,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_16.pdf,,,
Undang Undang,Perhitungan Anggaran Ngara Tahun Anggaran 1999/2000,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_17.pdf,,,
Undang Undang,Otonomi Khusus Bagi Propinsi Daerah Istimewa Aceh Sebagai Provinsi Nanggroe Aceh Darussalam,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_18.pdf,,,
Undang Undang,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2002,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_19.pdf,,,
Undang Undang,Perubahan Atas Undnag-Undang Nomor 31 Tahun 1999 Tentang Pemberantasan Tindak Pidana Korupsi,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_20.pdf,,,
Undang Undang,Otonomi Khusus Bagi Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_21.pdf,,,
Undang Undang,Minyak Dan Gas Bumi,http://www.dpr.go.id/dokjdih/document/uu/UU_2001_22.pdf,,,
Undang Undang,Perubahan Atas Undang-Undang Nomor 35 Tahun 2000 tentang Anggaran Pendapatan dan Belanja Negara Tahun 2001,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_1.pdf,,,
Undang Undang,Kepolisian Negara Republik Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_2.pdf,,,
Undang Undang,Pertahanan Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_3.pdf,,,
Undang Undang,"Pembentukan Kabupaten Aceh Barat Daya, Kabupaten Gayo Lues, Kabupaten Aceh Jaya, Kabupaten Nagan Raya, Dan Kabupaten Aceh Tamiang Di Provinsi Nanggroe Aceh Darussalam",http://www.dpr.go.id/dokjdih/document/uu/UU_2002_4.pdf,,,
Undang Undang,"Pembentukan Kabupaten Katingan, Kabupaten Seruyan, Kabupaten Sukamara, Kabupaten Lamandau, Kabupaten Gunung Mas, Kabupaten Pulang Pisau, Kabupaten Murung Jaya, Kabupaten Barito Timur Di Provinsi Kalimantan Tengah",http://www.dpr.go.id/dokjdih/document/uu/UU_2002_5.pdf,,,
Undang Undang,Pembentukan Kabupaten Banyuasin Di Provinsi Sumatera Selatan,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_6.pdf,,,
Undang Undang,Pembentukan Kabupaten Penajam Paser Utara Di Provinsi Kalimantan Timur,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_7.pdf,,,
Undang Undang,Pembentukan Kabupaten Kepulauan Talaud Di Provinsi Sulawesi Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_8.pdf,,,
Undang Undang,Pembentukan Kabupaten Rote-Ndao Di Provinsi Nusa Tenggara Timur,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_9.pdf,,,
Undang Undang,Pembentukan Kabupaten Parigi Mautong Di Provinsi Sulawesi Tengah,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_10.pdf,,,
Undang Undang,Pembentukan Kabupaten Mamasa Dan Kota Palopo Di Provinsi Sulawesi Selatan,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_11.pdf,,,
Undang Undang,Pembentukan Kota Pariaman Di Provinsi Sumatera Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_12.pdf,,,
Undang Undang,Pembentukan Kota Bima Di Provinsi Nusa Tenggara Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_13.pdf,,,
Undang Undang,Pengadilan Pajak,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_14.pdf,,,
Undang Undang,Tindak Pidana Pencucian Uang,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_15.pdf,,,
Undang Undang,"Pengesahan Treaty On Principles Governing The Activities Of States In The Exploration And Use Of Outer Space, Including The Moon And Other Celestial Bodies, 1967 (Traktat Mengenai Prinsip Prinsip Yang Mengatur Kegiatan Negara Negara Dalam Eksplorasi Dan Penggunaan Antariksa, Termasuk Bulan Dan Benda Benda Langit Lainnya, 1967)",http://www.dpr.go.id/dokjdih/document/uu/UU_2002_16.pdf,,,
Undang Undang,Perhitungan Anggaran Negara Tahun Anggaran 2000,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_17.pdf,,,
Undang Undang,"Sistem Nasional Penelitian, Pengembangan, Dan Penerapan Ilmu Pengetahuan Dan Teknologi",http://www.dpr.go.id/dokjdih/document/uu/UU_2002_18.pdf,,,
Undang Undang,Hak Cipta,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_19.pdf,,,
Undang Undang,Ketenagalistrikan,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_20.pdf,,,
Undang Undang,Perubahan Atas Undang-undang Nomor 19 Tahun 2001 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2002,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_21.pdf,,,
Undang Undang,Grasi,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_22.pdf,,,
Undang Undang,Perlindungan Anak,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_23.pdf,,,
Undang Undang,Surat Utang Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_24.pdf,,,
Undang Undang,Pembentukan Provinsi Kepulauan Riau,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_25.pdf,,,
Undang Undang,"Pembentukan Kabupaten Sarmi, Kabupaten Keerom, Kabupaten Sorong Selatan, Kabupaten Raja Ampat, Kabupaten Pegunungan Bintang, Kabupaten Yahukimo, Kabupaten Tolikara, Kabupaten Waropen, Kabupaten Kaimana, Kabupaten Boven Digoel, Kabupaten Mappi, Kabupaten Asmat, Kabupaten Teluk Bintuni, Dan Kabupaten Teluk Wondama Di Provinsi Papua",http://www.dpr.go.id/dokjdih/document/uu/UU_2002_26.pdf,,,
Undang Undang,Pembentukan Kota Banjar Di Provinsi Jawa Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_27.pdf,,,
Undang Undang,Bangunan Gedung,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_28.pdf,,,
Undang Undang,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2003,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_29.pdf,,,
Undang Undang,Komisi Pemberantasan Tindak Pidana Korupsi,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_30.pdf,,,
Undang Undang,Partai Politik,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_31.pdf,,,
Undang Undang,Penyiaran,http://www.dpr.go.id/dokjdih/document/uu/UU_2002_32.pdf,,,
Undang Undang,"Pembentukan Kabupaten Halmahera Utara, Kabupaten Halmahera Selatan, Kabupaten Sula, Kabupaten Halmahera Timur, dan Kabu-paten Kota Tidore Kepulauan di Provinsi Maluku Utara",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_1.pdf,,,
Undang Undang,Pembentukan Kabupaten Tanah Bumbu dan Kabupaten Balangan di Provinsi Kalimantan Selatan,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_2.pdf,,,
Undang Undang,"Pembentukan Kabupaten Mukomuko, Kabupaten Seluma, Dan Kabupaten Kaur di Provinsi Bengkulu",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_3.pdf,,,
Undang Undang,Pembentukan Kabupaten Konawe Selatan di Provinsi Sulawesi Tenggara,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_4.pdf,,,
Undang Undang,"Pembentukan Kabupaten Bangka Selatan, Kabupaten Bangka Tengah, Kabupaten Barat, Dan Kabupaten Belitung Timur di Provinsi Kepulauan Bangka Belitung",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_5.pdf,,,
Undang Undang,Pembentukan Kabupaten Bone Balongo dan Kabupaten Pohuwato di Provinsi Gorontalo,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_6.pdf,,,
Undang Undang,Pembentukan Kabupaten Luwu Timur dan Kabupaten Mamuju Utara di Provinsi Sulawesi Selatan.,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_7.pdf,,,
Undang Undang,Pembentukan Kabupaten Manggarai Barat Di Provinsi Nusa Tenggara Timur,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_8.pdf,,,
Undang Undang,"Pembentukan Kabupaten Nias Selatan, Kabupaten Pakpak Barat, dan Kabupaten Humbang Hasundutan di Provinsi Sumatra Utara",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_9.pdf,,,
Undang Undang,Pembentukan Kabupaten Minahasa Selatan dan Kota Tomohon di Provinsi Sulawesi Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_10.pdf,,,
Undang Undang,"Perubahan Atas Undang-Undang Nomor 55 Tahun 1999 tentang Pembentukan Kabupaten Pelawanan, Kabupaten Rokan Hulu, Kabupaten Rokan Hilir, Kabupaten Siak, Kabupaten Karimun, Kabupaten Natuna, Kabupaten Kuantan Singingi, dan Kota Batam",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_11.pdf,,,
Undang Undang,"Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_12.pdf,,,
Undang Undang,Ketenagakerjaan,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_13.pdf,,,
Undang Undang,Perhitungan Anggaran Negara Tahun Anggaran 2001,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_14.pdf,,,
Undang Undang,"Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2002 tentang Pemberantasan Tindak Pidana Terorisme, Menjadi Undang-Undang",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_15.pdf,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 2 Tahun 2002 Tentang Pemberlakuan Perpu Nomor 1 Tahun 2002 Tentang Pemberlakuan Pemberantasan Tindak Pidana Terorisme Pada Peristiwa Peledakan Bom Di Bali Tanggal 12 Oktober 2002 Menjadi Undang-undang,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_16.pdf,,,
Undang Undang,Keuangan Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_17.pdf,,,
Undang Undang,Badan Usaha Milik Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_19.pdf,,,
Undang Undang,Sistem Pendidikan Nasional,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_20.pdf,,,
Undang Undang,Pengesahan ILO Convention No. 81 Concerning Labour Inspection In Industry And Commerce (Konveksi ILO No. 81 Mengenai Pengawasan Ketenagakerjaan Dalam Industri dan Perdagangan),http://www.dpr.go.id/dokjdih/document/uu/UU_2003_21.pdf,,,
Undang Undang,"Susunan dan Kedudukan MPR, DPR, DPD, dan DPRD",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_22.pdf,,,
Undang Undang,Pemilihan Umum Presiden dan Wakil Presiden,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_23.pdf,,,
Undang Undang,Mahkamah Konstitusi,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_24.pdf,,,
Undang Undang,Perubahan atas Undang-Undang Nomor 15 Tahun 2002 tentang Tindak Pidana Pencucian Uang,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_25.pdf,,,
Undang Undang,Perubahan atas Undang-Undang Nomor 29 Tahun 2002 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2003,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_26.pdf,,,
Undang Undang,Panas Bumi,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_27.pdf,,,
Undang Undang,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2004,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_28.pdf,,,
Undang Undang,"Pembentukan Kabupaten Bombana, Kabupaten Wakatobi, dan Kabupaten Kolaka Utara di Provinsi Sulawesi Tenggara",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_29.pdf,,,
Undang Undang,Pembentukan Kabupaten Sumbawa Timur di Provinsi Nusa Tenggara Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_30.pdf,,,
Undang Undang,Pembentukan Kabupaten Lingga di Provinsi Kepulauan Riau,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_31.pdf,,,
Undang Undang,Pembentukan Kabupaten Tojo Una-Una di Provinsi Sulawesi Tengah,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_32.pdf,,,
Undang Undang,Pembentukan Kabupaten Minahasa Utara di Provinsi Sulawesi Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_33.pdf,,,
Undang Undang,Pembentukan Kabupaten Malawi dan Kabupaten Sekadau di Provinsi Kalimantan Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_34.pdf,,,
Undang Undang,Pembentukan Kabupaten Supiori di Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_35.pdf,,,
Undang Undang,Pembentukan Kabupaten Samosir dan Kabupaten Serdang Bedagai di Provinsi Sumatra Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_36.pdf,,,
Undang Undang,"Pembentukan Kabupaten Ogan Komering Ulu Timur, Kabupaten Ogan Ili di Provinsi Sumatra Selatan",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_37.pdf,,,
Undang Undang,"Pembentukan Kabupaten Dharmasraya, Kabupaten Solok Selatan, dan Kabupaten Pasaman Barat di Provinsi Sumatra Barat",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_38.pdf,,,
Undang Undang,Pembentukan Kabupaten Lebong dan Kabupaten Kepahiang di Provinsi Bengkulu,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_39.pdf,,,
Undang Undang,"Pembentukan Kabupaten Seram Bagian Timur, Kabupaten Seram Bagian Barat, dan Kabupaten Kepulauan Aru di Provinsi Maluku",http://www.dpr.go.id/dokjdih/document/uu/UU_2003_40.pdf,,,
Undang Undang,Pembentukan Kabupaten Bener Meriah di Provinsi Nanggroe Aceh Darussalam,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_41.pdf,,,
Undang Undang,Advokat,http://www.dpr.go.id/dokjdih/document/uu/UU_2003_18.pdf,,,
Undang Undang,Perbendaharaan Negara,http://www.dpr.go.id/dokjdih/document/uu/1.pdf,,,
Undang Undang,Penyelesaian Perselisihan Hubungan Industrial,http://www.dpr.go.id/dokjdih/document/uu/2.pdf,,,
Undang Undang,Perubahan atas Undang - Undang Republik Indonesia Nomor 23 Tahun 1999 tentang Bank Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_3.pdf,,,
Undang Undang,Kekuasaan Kehakiman,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_4.pdf,,,
Undang Undang,Perubahan atas Undang - Undang Republik Indonesia Nomor 14 Tahun 1985 tentang Mahkamah Agung.,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_5.pdf,,,
Undang Undang,Perhitungan Anggaran Negara Tahun Anggaran 2002,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_6.pdf,,,
Undang Undang,Sumber Daya Air,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_7.pdf,,,
Undang Undang,Perubahan atas Undang - Undang Republik Indonesia Nomor 2 Tahun 1986 tentang Peradilan Umum,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_8.pdf,,,
Undang Undang,Perubahan atas Undang - Undang Republik Indonesia Nomor 5 Tahun 1986 tentang Peradilan Tata Usaha Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_9.pdf,,,
Undang Undang,Pembentukan Peraturan Perundang - undangan,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_10.pdf,,,
Undang Undang,Pembentukan Pengadilan Tinggi Maluku Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_11.pdf,,,
Undang Undang,Pembentukan Pengadilan Tinggi Banten,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_12.pdf,,,
Undang Undang,Pembentukan Pengadilan Tinggi Bangka Belitung,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_13.pdf,,,
Undang Undang,Pembentukan Pengadilan Tinggi Gorontalo,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_14.pdf,,,
Undang Undang,Pemeriksaan Pengelolaan dan Tanggung Jawab Keuangan Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_15.pdf,,,
Undang Undang,Kejaksaan Republik Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_16.pdf,,,
Undang Undang,Pengesahan Kyoto Protocol to the United Nations Framework Convention on Climate Change (Protokol Kyoto atas konvensi Kerangka Kerja Perserikatan Bangsa - Bangsa tentang Perubahan Iklim),,,,
Undang Undang,Perkebunan,,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 1 Tahun 2004 tentang Perubahan atas Undang - Undang Nomor 41 Tahun 1999 tentang Kehutanan Menjadi Undang - Undang.,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_19.pdf,,,
Undang Undang,"Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 2 Tahun 2004 tentang Perubahan atas Undang - Undang Nomor 12 Tahun 2003 tentang Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah Menjadi Undang - Undang.",,,,
Undang Undang,Pengesahan Cartagena Protocol on Biosafety to the Convention on Biological Diversity (Protokol Cartagena tentang Keamanan Hayati atas Konvensi tentang Keanekaragaman Hayati).,,,,
